date,hour,hourly_demand,hourly_average_price
2025-04-18,16,17358000.0,8.0
2025-04-18,17,17773000.0,8.0
2025-04-18,18,18273000.0,8.0
2025-04-18,19,17537000.0,8.0
2025-04-18,20,17362000.0,8.0
2025-04-18,21,16753000.0,8.0
2025-04-18,22,16660000.0,8.0
2025-04-18,23,16681000.0,8.0
2025-04-18,24,16578000.0,8.0
2025-04-19,1,16034000.0,8.0
2025-04-19,2,15944000.0,8.0
2025-04-19,3,15852000.0,8.0
2025-04-19,4,15532000.0,8.0
2025-04-19,5,15794000.0,8.0
2025-04-19,6,16450000.0,8.0
2025-04-19,7,16905000.0,8.0
2025-04-19,8,17521000.0,8.0
2025-04-19,9,18057000.0,8.0
2025-04-19,10,18592000.0,8.0
2025-04-19,11,18183000.0,8.0
2025-04-19,12,17726000.0,8.0
2025-04-19,13,17444000.0,8.0
2025-04-19,14,17518000.0,8.0
2025-04-19,15,17278000.0,8.0
2025-04-19,16,17416000.0,8.0
2025-04-19,17,17677000.0,8.0
2025-04-19,18,17816000.0,8.0
2025-04-19,19,17645000.0,8.0
2025-04-19,20,18175000.0,8.0
2025-04-19,21,17342000.0,8.0
2025-04-19,22,17090000.0,8.0
2025-04-19,23,17152000.0,8.0
2025-04-19,24,16770000.0,8.0
2025-04-20,1,16082000.0,8.0
2025-04-20,2,15896000.0,8.0
2025-04-20,3,15508000.0,8.0
2025-04-20,4,15634000.0,8.0
2025-04-20,5,16080000.0,8.0
2025-04-20,6,16378000.0,8.0
2025-04-20,7,16271000.0,8.0
2025-04-20,8,16387000.0,8.0
2025-04-20,9,16139000.0,8.0
2025-04-20,10,15808000.0,8.0
2025-04-20,11,15443000.0,8.0
2025-04-20,12,15767000.0,8.0
2025-04-20,13,15489000.0,8.0
2025-04-20,14,15306000.0,8.0
2025-04-20,15,15427000.0,8.0
2025-04-20,16,15934000.0,8.0
2025-04-20,17,16340000.0,8.0
2025-04-20,18,17271000.0,8.0
2025-04-20,19,17620000.0,8.0
2025-04-20,20,18049000.0,8.0
2025-04-20,21,18067000.0,8.0
2025-04-20,22,17447000.0,8.0
2025-04-20,23,16777000.0,8.0
2025-04-20,24,16891000.0,8.0
2025-04-21,1,16541000.0,8.0
2025-04-21,2,15950000.0,8.0
2025-04-21,3,16274000.0,8.0
2025-04-21,4,16400000.0,8.0
2025-04-21,5,16815000.0,8.0
2025-04-21,6,17611000.0,8.0
2025-04-21,7,18219000.0,8.0
2025-04-21,8,18523000.0,8.0
2025-04-21,9,18907000.0,8.0
2025-04-21,10,18775000.0,8.0
2025-04-21,11,18504000.0,8.0
2025-04-21,12,18992000.0,8.0
2025-04-21,13,19047000.0,8.0
2025-04-21,14,19352000.0,8.0
2025-04-21,15,19654000.0,8.0
2025-04-21,16,20019000.0,8.0
2025-04-21,17,19926000.0,8.0
2025-04-21,18,19588000.0,8.0
2025-04-21,19,19747000.0,8.0
2025-04-21,20,19901000.0,8.0
2025-04-21,21,19427000.0,8.0
2025-04-21,22,18211000.0,8.0
2025-04-21,23,17981000.0,8.0
2025-04-21,24,17423000.0,8.0
2025-04-22,1,16939000.0,8.0
2025-04-22,2,16668000.0,8.0
2025-04-22,3,16661000.0,8.0
2025-04-22,4,16826000.0,8.0
2025-04-22,5,17186000.0,8.0
2025-04-22,6,18120000.0,8.0
2025-04-22,7,18687000.0,8.0
2025-04-22,8,18908000.0,8.0
2025-04-22,9,18311000.0,8.0
2025-04-22,10,17695000.0,8.0
2025-04-22,11,17580000.0,8.0
2025-04-22,12,17100000.0,8.0
2025-04-22,13,17288000.0,8.0
2025-04-22,14,17104000.0,8.0
2025-04-22,15,17094000.0,8.0
2025-04-22,16,17560000.0,8.0
2025-04-22,17,17802000.0,8.0
2025-04-22,18,18398000.0,8.0
2025-04-22,19,18761000.0,8.0
2025-04-22,20,19086000.0,8.0
2025-04-22,21,18889000.0,8.0
2025-04-22,22,18165000.0,8.0
2025-04-22,23,17171000.0,8.0
2025-04-22,24,16518000.0,8.0
2025-04-23,1,15964000.0,8.0
2025-04-23,2,16070000.0,8.0
2025-04-23,3,16085000.0,8.0
2025-04-23,4,16516000.0,8.0
2025-04-23,5,17167000.0,8.0
2025-04-23,6,17789000.0,8.0
2025-04-23,7,18365000.0,8.0
2025-04-23,8,17658000.0,8.0
2025-04-23,9,17079000.0,8.0
2025-04-23,10,16743000.0,8.0
2025-04-23,11,16531000.0,8.0
2025-04-23,12,16406000.0,8.0
2025-04-23,13,16600000.0,8.0
2025-04-23,14,16845000.0,8.0
2025-04-23,15,17131000.0,8.0
2025-04-23,16,18055000.0,8.0
2025-04-23,17,18348000.0,8.0
2025-04-23,18,18603000.0,8.0
2025-04-23,19,18690000.0,8.0
2025-04-23,20,19217000.0,8.0
2025-04-23,21,19123000.0,8.0
2025-04-23,22,18443000.0,8.0
2025-04-23,23,17807000.0,8.0
2025-04-23,24,17498000.0,8.0
2025-04-24,1,16944000.0,8.0
2025-04-24,2,16538000.0,8.0
2025-04-24,3,16591000.0,8.0
2025-04-24,4,16760000.0,8.0
2025-04-24,5,17163000.0,8.0
2025-04-24,6,18055000.0,8.0
2025-04-24,7,18146000.0,8.0
2025-04-24,8,17684000.0,8.0
2025-04-24,9,17489000.0,8.0
2025-04-24,10,17639000.0,8.0
2025-04-24,11,17516000.0,8.0
2025-04-24,12,17207000.0,8.0
2025-04-24,13,17783000.0,8.0
2025-04-24,14,17853000.0,8.0
2025-04-24,15,18009000.0,8.0
2025-04-24,16,18507000.0,8.0
2025-04-24,17,19016000.0,8.0
2025-04-24,18,18844000.0,8.0
2025-04-24,19,18932000.0,8.0
2025-04-24,20,18853000.0,8.0
2025-04-24,21,18951000.0,8.0
2025-04-24,22,18643000.0,8.0
2025-04-24,23,17773000.0,8.0
2025-04-24,24,17486000.0,8.0
2025-04-25,1,17007000.0,8.0
2025-04-25,2,16509000.0,8.0
2025-04-25,3,16420000.0,8.0
2025-04-25,4,16511000.0,8.0
2025-04-25,5,17100000.0,8.0
2025-04-25,6,17848000.0,8.0
2025-04-25,7,18356000.0,8.0
2025-04-25,8,18276000.0,8.0
2025-04-25,9,18488000.0,8.0
2025-04-25,10,18561000.0,8.0
2025-04-25,11,18593000.0,8.0
2025-04-25,12,18479000.0,8.0
2025-04-25,13,18621000.0,8.0
2025-04-25,14,18553000.0,8.0
2025-04-25,15,18490000.0,8.0
2025-04-25,16,18425000.0,8.0
2025-04-25,17,19036000.0,8.0
2025-04-25,18,19260000.0,8.0
2025-04-25,19,19141000.0,8.0
2025-04-25,20,19505000.0,8.0
2025-04-25,21,19018000.0,8.0
2025-04-25,22,18117000.0,8.0
2025-04-25,23,17242000.0,8.0
2025-04-25,24,16997000.0,8.0
2025-04-26,1,16498000.0,8.0
2025-04-26,2,16179000.0,8.0
2025-04-26,3,16006000.0,8.0
2025-04-26,4,16047000.0,8.0
2025-04-26,5,16177000.0,8.0
2025-04-26,6,16133000.0,8.0
2025-04-26,7,17155000.0,8.0
2025-04-26,8,18232000.0,8.0
2025-04-26,9,18380000.0,8.0
2025-04-26,10,18773000.0,8.0
2025-04-26,11,18744000.0,8.0
2025-04-26,12,18883000.0,8.0
2025-04-26,13,18974000.0,8.0
2025-04-26,14,18912000.0,8.0
2025-04-26,15,18932000.0,8.0
2025-04-26,16,19242000.0,8.0
2025-04-26,17,19506000.0,8.0
2025-04-26,18,19446000.0,8.0
2025-04-26,19,19401000.0,8.0
2025-04-26,20,19314000.0,8.0
2025-04-26,21,18743000.0,8.0
2025-04-26,22,18185000.0,8.0
2025-04-26,23,17758000.0,8.0
2025-04-26,24,17039000.0,8.0
2025-04-27,1,17006000.0,8.0
2025-04-27,2,16651000.0,8.0
2025-04-27,3,16436000.0,8.0
2025-04-27,4,16344000.0,8.0
2025-04-27,5,16002000.0,8.0
2025-04-27,6,16371000.0,8.0
2025-04-27,7,16400000.0,8.0
2025-04-27,8,16694000.0,8.0
2025-04-27,9,16491000.0,8.0
2025-04-27,10,16032000.0,8.0
2025-04-27,11,15600000.0,8.0
2025-04-27,12,15376000.0,8.0
2025-04-27,13,15252000.0,8.0
2025-04-27,14,15127000.0,8.0
2025-04-27,15,15303000.0,8.0
2025-04-27,16,15501000.0,8.0
2025-04-27,17,15944000.0,8.0
2025-04-27,18,16828000.0,8.0
2025-04-27,19,17105000.0,8.0
2025-04-27,20,17499000.0,8.0
2025-04-27,21,17402000.0,8.0
2025-04-27,22,17125000.0,8.0
2025-04-27,23,16273000.0,8.0
2025-04-27,24,16254000.0,8.0
2025-04-28,1,16048000.0,8.0
2025-04-28,2,15881000.0,8.0
2025-04-28,3,15912000.0,8.0
2025-04-28,4,16111000.0,8.0
2025-04-28,5,16454000.0,8.0
2025-04-28,6,17347000.0,8.0
2025-04-28,7,18003000.0,8.0
2025-04-28,8,17812000.0,8.0
2025-04-28,9,17351000.0,8.0
2025-04-28,10,16992000.0,8.0
2025-04-28,11,16824000.0,8.0
2025-04-28,12,16552000.0,8.0
2025-04-28,13,16878000.0,8.0
2025-04-28,14,17320000.0,8.0
2025-04-28,15,17312000.0,8.0
2025-04-28,16,17715000.0,8.0
2025-04-28,17,18025000.0,8.0
2025-04-28,18,18534000.0,8.0
2025-04-28,19,18953000.0,8.0
2025-04-28,20,18708000.0,8.0
2025-04-28,21,18280000.0,8.0
2025-04-28,22,17495000.0,8.0
2025-04-28,23,16318000.0,8.0
2025-04-28,24,15015000.0,8.0
2025-04-29,1,14660000.0,8.0
2025-04-29,2,14248000.0,8.0
2025-04-29,3,14315000.0,8.0
2025-04-29,4,14440000.0,8.0
2025-04-29,5,15357000.0,8.0
2025-04-29,6,16312000.0,8.0
2025-04-29,7,17351000.0,8.0
2025-04-29,8,18080000.0,8.0
2025-04-29,9,17915000.0,8.0
2025-04-29,10,18251000.0,8.0
2025-04-29,11,18284000.0,8.0
2025-04-29,12,18085000.0,8.0
2025-04-29,13,18417000.0,8.0
2025-04-29,14,18473000.0,8.0
2025-04-29,15,18606000.0,8.0
2025-04-29,16,19040000.0,8.0
2025-04-29,17,19485000.0,8.0
2025-04-29,18,19325000.0,8.0
2025-04-29,19,18952000.0,8.0
2025-04-29,20,18741000.0,8.0
2025-04-29,21,18547000.0,8.0
2025-04-29,22,17624000.0,8.0
2025-04-29,23,16596000.0,8.0
2025-04-29,24,16059000.0,8.0
2025-04-30,1,15676000.0,8.0
2025-04-30,2,15132000.0,8.0
2025-04-30,3,15132000.0,8.0
2025-04-30,4,15637000.0,8.0
2025-04-30,5,16319000.0,8.0
2025-04-30,6,17226000.0,8.0
2025-04-30,7,17863000.0,8.0
2025-04-30,8,17740000.0,8.0
2025-04-30,9,17537000.0,8.0
2025-04-30,10,16633000.0,8.0
2025-04-30,11,16520000.0,8.0
2025-04-30,12,16479000.0,8.0
2025-04-30,13,16910000.0,8.0
2025-04-30,14,17064000.0,8.0
2025-04-30,15,17123000.0,8.0
2025-04-30,16,17646000.0,8.0
2025-04-30,17,18324000.0,8.0
2025-04-30,18,18548000.0,8.0
2025-04-30,19,18501000.0,8.0
2025-04-30,20,19015000.0,8.0
2025-04-30,21,18561000.0,8.0
2025-04-30,22,18007000.0,8.0
2025-04-30,23,16922000.0,8.0
2025-04-30,24,15320000.0,8.0
2025-05-01,2,13153000.0,8.0
2025-05-01,3,13055000.0,8.0
2025-05-01,4,13157000.0,8.0
2025-05-01,5,14183000.0,8.0
2025-05-01,6,14338000.0,8.0
2025-05-01,7,15352000.0,8.0
2025-05-01,8,16220000.0,8.0
2025-05-01,9,16317000.0,8.0
2025-05-01,10,16279000.0,8.0
2025-05-01,11,16105000.0,8.0
2025-05-01,12,16832000.0,8.0
2025-05-01,13,17420000.0,8.0
2025-05-01,14,17725000.0,8.0
2025-05-01,15,17615000.0,8.0
2025-05-01,16,17588000.0,8.0
2025-05-01,17,17136000.0,8.0
2025-05-01,18,17373000.0,8.0
2025-05-01,19,17178000.0,8.0
2025-05-01,20,17379000.0,8.0
2025-05-01,21,17240000.0,8.0
2025-05-01,22,16724000.0,8.0
2025-05-01,23,15724000.0,8.0
2025-05-01,24,15728000.0,8.0
2025-05-02,1,15283000.0,8.0
2025-05-02,2,15254000.0,8.0
2025-05-02,3,15359000.0,8.0
2025-05-02,4,15007000.0,8.0
2025-05-02,5,15535000.0,8.0
2025-05-02,6,15794000.0,8.0
2025-05-02,7,16366000.0,8.0
2025-05-02,8,16869000.0,8.0
2025-05-02,9,17020000.0,8.0
2025-05-02,10,17063000.0,8.0
2025-05-02,11,17142000.0,8.0
2025-05-02,12,17222000.0,8.0
2025-05-02,13,16699000.0,8.0
2025-05-02,14,16400000.0,8.0
2025-05-02,15,16305000.0,8.0
2025-05-02,16,16642000.0,8.0
2025-05-02,17,17207000.0,8.0
2025-05-02,18,17166000.0,8.0
2025-05-02,19,16939000.0,8.0
2025-05-02,20,17135000.0,8.0
2025-05-02,21,17635000.0,8.0
2025-05-02,22,16858000.0,8.0
2025-05-02,23,15965000.0,8.0
2025-05-02,24,15440000.0,8.0
2025-05-03,1,14919000.0,8.0
2025-05-03,2,14663000.0,8.0
2025-05-03,3,14797000.0,8.0
2025-05-03,4,14749000.0,8.0
2025-05-03,5,15038000.0,8.0
2025-05-03,6,15571000.0,8.0
2025-05-03,7,15702000.0,8.0
2025-05-03,8,15999000.0,8.0
2025-05-03,9,16456000.0,8.0
2025-05-03,10,16379000.0,8.0
2025-05-03,11,16324000.0,8.0
2025-05-03,12,15970000.0,8.0
2025-05-03,13,15905000.0,8.0
2025-05-03,14,16163000.0,8.0
2025-05-03,15,16816000.0,8.0
2025-05-03,16,17137000.0,8.0
2025-05-03,17,17194000.0,8.0
2025-05-03,18,17227000.0,8.0
2025-05-03,19,17057000.0,8.0
2025-05-03,20,17325000.0,8.0
2025-05-03,21,17310000.0,8.0
2025-05-03,22,16765000.0,8.0
2025-05-03,23,16408000.0,8.0
2025-05-03,24,15994000.0,8.0
2025-05-04,1,15799000.0,8.0
2025-05-04,2,15276000.0,8.0
2025-05-04,3,15268000.0,8.0
2025-05-04,4,15359000.0,8.0
2025-05-04,5,15315000.0,8.0
2025-05-04,6,15626000.0,8.0
2025-05-04,7,15579000.0,8.0
2025-05-04,8,16500000.0,8.0
2025-05-04,9,16717000.0,8.0
2025-05-04,10,16778000.0,8.0
2025-05-04,11,16851000.0,8.0
2025-05-04,12,16830000.0,8.0
2025-05-04,13,16653000.0,8.0
2025-05-04,14,16642000.0,8.0
2025-05-04,15,16789000.0,8.0
2025-05-04,16,17283000.0,8.0
2025-05-04,17,18519000.0,8.0
2025-05-04,18,18699000.0,8.0
2025-05-04,19,18793000.0,8.0
2025-05-04,20,18853000.0,8.0
2025-05-04,21,18725000.0,8.0
2025-05-04,22,18429000.0,8.0
2025-05-04,23,17269000.0,8.0
2025-05-04,24,16388000.0,8.0
2025-05-05,1,15948000.0,8.0
2025-05-05,2,15822000.0,8.0
2025-05-05,3,15807000.0,8.0
2025-05-05,4,15802000.0,8.0
2025-05-05,5,16335000.0,8.0
2025-05-05,6,17406000.0,8.0
2025-05-05,7,17963000.0,8.0
2025-05-05,8,17955000.0,8.0
2025-05-05,9,17454000.0,8.0
2025-05-05,10,17112000.0,8.0
2025-05-05,11,17045000.0,8.0
2025-05-05,12,16894000.0,8.0
2025-05-05,13,17180000.0,8.0
2025-05-05,14,17008000.0,8.0
2025-05-05,15,17240000.0,8.0
2025-05-05,16,17764000.0,8.0
2025-05-05,17,17916000.0,8.0
2025-05-05,18,17933000.0,8.0
2025-05-05,19,18193000.0,8.0
2025-05-05,20,18019000.0,8.0
2025-05-05,21,17677000.0,8.0
2025-05-05,22,17389000.0,8.0
2025-05-05,23,16886000.0,8.0
2025-05-05,24,16593000.0,8.0
2025-05-06,1,16106000.0,8.0
2025-05-06,2,16074000.0,8.0
2025-05-06,3,15706000.0,8.0
2025-05-06,4,16102000.0,8.0
2025-05-06,5,16406000.0,8.0
2025-05-06,6,17146000.0,8.0
2025-05-06,7,17562000.0,8.0
2025-05-06,8,17572000.0,8.0
2025-05-06,9,17406000.0,8.0
2025-05-06,10,17307000.0,8.0
2025-05-06,11,17530000.0,8.0
2025-05-06,12,17664000.0,8.0
2025-05-06,13,17808000.0,8.0
2025-05-06,14,18191000.0,8.0
2025-05-06,15,17897000.0,8.0
2025-05-06,16,18356000.0,8.0
2025-05-06,17,18704000.0,8.0
2025-05-06,18,18636000.0,8.0
2025-05-06,19,18808000.0,8.0
2025-05-06,20,18586000.0,8.0
2025-05-06,21,18526000.0,8.0
2025-05-06,22,17975000.0,8.0
2025-05-06,23,17083000.0,8.0
2025-05-06,24,16584000.0,8.0
2025-05-07,1,16102000.0,8.0
2025-05-07,2,15861000.0,8.0
2025-05-07,3,15859000.0,8.0
2025-05-07,4,15968000.0,8.0
2025-05-07,5,16460000.0,8.0
2025-05-07,6,17002000.0,8.0
2025-05-07,7,17928000.0,8.0
2025-05-07,8,17692000.0,8.0
2025-05-07,9,17621000.0,8.0
2025-05-07,10,17688000.0,8.0
2025-05-07,11,17640000.0,8.0
2025-05-07,12,17738000.0,8.0
2025-05-07,13,18358000.0,8.0
2025-05-07,14,18646000.0,8.0
2025-05-07,15,18757000.0,8.0
2025-05-07,16,19016000.0,8.0
2025-05-07,17,19453000.0,8.0
2025-05-07,18,19292000.0,8.0
2025-05-07,19,19761000.0,8.0
2025-05-07,20,19825000.0,8.0
2025-05-07,21,19810000.0,8.0
2025-05-07,22,18739000.0,8.0
2025-05-07,23,17600000.0,8.0
2025-05-07,24,17132000.0,8.0
2025-05-08,1,16737000.0,8.0
2025-05-08,2,16647000.0,8.0
2025-05-08,3,16374000.0,8.0
2025-05-08,4,16685000.0,8.0
2025-05-08,5,16997000.0,8.0
2025-05-08,6,17405000.0,8.0
2025-05-08,7,18438000.0,8.0
2025-05-08,8,18266000.0,8.0
2025-05-08,9,18464000.0,8.0
2025-05-08,10,18220000.0,8.0
2025-05-08,11,18342000.0,8.0
2025-05-08,12,17595000.0,8.0
2025-05-08,13,17446000.0,8.0
2025-05-08,14,17309000.0,8.0
2025-05-08,15,17695000.0,8.0
2025-05-08,16,17721000.0,8.0
2025-05-08,17,18396000.0,8.0
2025-05-08,18,18914000.0,8.0
2025-05-08,19,19050000.0,8.0
2025-05-08,20,19196000.0,8.0
2025-05-08,21,19108000.0,8.0
2025-05-08,22,18485000.0,8.0
2025-05-08,23,17496000.0,8.0
2025-05-08,24,17067000.0,8.0
2025-05-09,1,17010000.0,8.0
2025-05-09,2,17056000.0,8.0
2025-05-09,3,17102000.0,8.0
2025-05-09,4,17173000.0,8.0
2025-05-09,5,17348000.0,8.0
2025-05-09,6,17946000.0,8.0
2025-05-09,7,18697000.0,8.0
2025-05-09,8,18817000.0,8.0
2025-05-09,9,18900000.0,8.0
2025-05-09,10,18222000.0,8.0
2025-05-09,11,17982000.0,8.0
2025-05-09,12,17954000.0,8.0
2025-05-09,13,18344000.0,8.0
2025-05-09,14,18396000.0,8.0
2025-05-09,15,18453000.0,8.0
2025-05-09,16,18571000.0,8.0
2025-05-09,17,18691000.0,8.0
2025-05-09,18,18468000.0,8.0
2025-05-09,19,18189000.0,8.0
2025-05-09,20,19128000.0,8.0
2025-05-09,21,19079000.0,8.0
2025-05-09,22,18614000.0,8.0
2025-05-09,23,17504000.0,8.0
2025-05-09,24,16697000.0,8.0
2025-05-10,1,16341000.0,8.0
2025-05-10,2,16455000.0,8.0
2025-05-10,3,16580000.0,8.0
2025-05-10,4,16509000.0,8.0
2025-05-10,5,16633000.0,8.0
2025-05-10,6,17027000.0,8.0
2025-05-10,7,17449000.0,8.0
2025-05-10,8,17599000.0,8.0
2025-05-10,9,17748000.0,8.0
2025-05-10,10,17411000.0,8.0
2025-05-10,11,17289000.0,8.0
2025-05-10,12,17241000.0,8.0
2025-05-10,13,17407000.0,8.0
2025-05-10,14,17415000.0,8.0
2025-05-10,15,17362000.0,8.0
2025-05-10,16,17555000.0,8.0
2025-05-10,17,18062000.0,8.0
2025-05-10,18,18031000.0,8.0
2025-05-10,19,18053000.0,8.0
2025-05-10,20,18364000.0,8.0
2025-05-10,21,18388000.0,8.0
2025-05-10,22,18300000.0,8.0
2025-05-10,23,17295000.0,8.0
2025-05-10,24,16351000.0,8.0
2025-05-11,1,16002000.0,8.0
2025-05-11,2,15388000.0,8.0
2025-05-11,3,15339000.0,8.0
2025-05-11,4,15831000.0,8.0
2025-05-11,5,16001000.0,8.0
2025-05-11,6,16214000.0,8.0
2025-05-11,7,16739000.0,8.0
2025-05-11,8,17195000.0,8.0
2025-05-11,9,17105000.0,8.0
2025-05-11,10,16997000.0,8.0
2025-05-11,11,17106000.0,8.0
2025-05-11,12,16937000.0,8.0
2025-05-11,13,16651000.0,8.0
2025-05-11,14,16269000.0,8.0
2025-05-11,15,15891000.0,8.0
2025-05-11,16,16418000.0,8.0
2025-05-11,17,17752000.0,8.0
2025-05-11,18,18194000.0,8.0
2025-05-11,19,18120000.0,8.0
2025-05-11,20,19004000.0,8.0
2025-05-11,21,18906000.0,8.0
2025-05-11,22,18524000.0,8.0
2025-05-11,23,17419000.0,8.0
2025-05-11,24,16594000.0,8.0
2025-05-12,1,16186000.0,8.0
2025-05-12,2,16065000.0,8.0
2025-05-12,3,16102000.0,8.0
2025-05-12,4,16304000.0,8.0
2025-05-12,5,16869000.0,8.0
2025-05-12,6,17865000.0,8.0
2025-05-12,7,18684000.0,8.0
2025-05-12,8,18600000.0,8.0
2025-05-12,9,17996000.0,8.0
2025-05-12,10,17807000.0,8.0
2025-05-12,11,18130000.0,8.0
2025-05-12,12,18296000.0,8.0
2025-05-12,13,18225000.0,8.0
2025-05-12,14,18038000.0,8.0
2025-05-12,15,18018000.0,8.0
2025-05-12,16,18380000.0,8.0
2025-05-12,17,18926000.0,8.0
2025-05-12,18,19369000.0,8.0
2025-05-12,19,19408000.0,8.0
2025-05-12,20,19247000.0,8.0
2025-05-12,21,18668000.0,8.0
2025-05-12,22,17470000.0,8.0
2025-05-12,23,17116000.0,8.0
2025-05-12,24,16709000.0,8.0
2025-05-13,1,16474000.0,8.0
2025-05-13,2,16425000.0,8.0
2025-05-13,3,16350000.0,8.0
2025-05-13,4,16012000.0,8.0
2025-05-13,5,16285000.0,8.0
2025-05-13,6,17215000.0,8.0
2025-05-13,7,18554000.0,8.0
2025-05-13,8,18895000.0,8.0
2025-05-13,9,18849000.0,8.0
2025-05-13,10,19077000.0,8.0
2025-05-13,11,19057000.0,8.0
2025-05-13,12,18936000.0,8.0
2025-05-13,13,19000000.0,8.0
2025-05-13,14,19014000.0,8.0
2025-05-13,15,19360000.0,8.0
2025-05-13,16,20118000.0,8.0
2025-05-13,17,20326000.0,8.0
2025-05-13,18,20805000.0,8.0
2025-05-13,19,21098000.0,8.0
2025-05-13,20,21216000.0,8.0
2025-05-13,21,20856000.0,8.0
2025-05-13,22,19531000.0,8.0
2025-05-13,23,18353000.0,8.0
2025-05-13,24,17247000.0,8.0
2025-05-14,1,16703000.0,8.0
2025-05-14,2,16364000.0,8.0
2025-05-14,3,16483000.0,8.0
2025-05-14,4,16593000.0,8.0
2025-05-14,5,16931000.0,8.0
2025-05-14,6,17835000.0,8.0
2025-05-14,7,18905000.0,8.0
2025-05-14,8,19354000.0,8.0
2025-05-14,9,19566000.0,8.0
2025-05-14,10,19656000.0,8.0
2025-05-14,11,20088000.0,8.0
2025-05-14,12,19800000.0,8.0
2025-05-14,13,20036000.0,8.0
2025-05-14,14,19863000.0,8.0
2025-05-14,15,19578000.0,8.0
2025-05-14,16,20133000.0,8.0
2025-05-14,17,20441000.0,8.0
2025-05-14,18,20436000.0,8.0
2025-05-14,19,20389000.0,8.0
2025-05-14,20,20389000.0,8.0
2025-05-14,21,20357000.0,8.0
2025-05-14,22,19679000.0,8.0
2025-05-14,23,18250000.0,8.0
2025-05-14,24,17082000.0,8.0
2025-05-15,1,16040000.0,8.0
2025-05-15,2,15766000.0,8.0
2025-05-15,3,15919000.0,8.0
2025-05-15,4,15981000.0,8.0
2025-05-15,5,16845000.0,8.0
2025-05-15,6,18021000.0,8.0
2025-05-15,7,19331000.0,8.0
2025-05-15,8,19445000.0,8.0
2025-05-15,9,19599000.0,8.0
2025-05-15,10,19324000.0,8.0
2025-05-15,11,19291000.0,8.0
2025-05-15,12,19269000.0,8.0
2025-05-15,13,20243000.0,8.0
2025-05-15,14,20494000.0,8.0
2025-05-15,15,20796000.0,8.0
2025-05-15,16,20523000.0,8.0
2025-05-15,17,20928000.0,8.0
2025-05-15,18,20893000.0,8.0
2025-05-15,19,20690000.0,8.0
2025-05-15,20,20880000.0,8.0
2025-05-15,21,20600000.0,8.0
2025-05-15,22,19791000.0,8.0
2025-05-15,23,18838000.0,8.0
2025-05-15,24,17829000.0,8.0
2025-05-16,1,17156000.0,8.0
2025-05-16,2,17035000.0,8.0
2025-05-16,3,16887000.0,8.0
2025-05-16,4,16964000.0,8.0
2025-05-16,5,16451000.0,8.0
2025-05-16,6,17038000.0,8.0
2025-05-16,7,17832000.0,8.0
2025-05-16,8,18618000.0,8.0
2025-05-16,9,19139000.0,8.0
2025-05-16,10,19555000.0,8.0
2025-05-16,11,19834000.0,8.0
2025-05-16,12,19785000.0,8.0
2025-05-16,13,19997000.0,8.0
2025-05-16,14,19893000.0,8.0
2025-05-16,15,19838000.0,8.0
2025-05-16,16,20148000.0,8.0
2025-05-16,17,20468000.0,8.0
2025-05-16,18,20710000.0,8.0
2025-05-16,19,20447000.0,8.0
2025-05-16,20,20508000.0,8.0
2025-05-16,21,20547000.0,8.0
2025-05-16,22,19912000.0,8.0
2025-05-16,23,18951000.0,8.0
2025-05-16,24,18015000.0,8.0
2025-05-17,1,16792000.0,8.0
2025-05-17,2,16473000.0,8.0
2025-05-17,3,15879000.0,8.0
2025-05-17,4,15803000.0,8.0
2025-05-17,5,15996000.0,8.0
2025-05-17,6,16068000.0,8.0
2025-05-17,7,16301000.0,8.0
2025-05-17,8,17186000.0,8.0
2025-05-17,9,17399000.0,8.0
2025-05-17,10,18160000.0,8.0
2025-05-17,11,18408000.0,8.0
2025-05-17,12,18969000.0,8.0
2025-05-17,13,18818000.0,8.0
2025-05-17,14,18294000.0,8.0
2025-05-17,15,18020000.0,8.0
2025-05-17,16,18441000.0,8.0
2025-05-17,17,18579000.0,8.0
2025-05-17,18,18807000.0,8.0
2025-05-17,19,18763000.0,8.0
2025-05-17,20,18746000.0,8.0
2025-05-17,21,18723000.0,8.0
2025-05-17,22,18409000.0,8.0
2025-05-17,23,17388000.0,8.0
2025-05-17,24,16409000.0,8.0
2025-05-18,1,15893000.0,8.0
2025-05-18,2,15728000.0,8.0
2025-05-18,3,15252000.0,8.0
2025-05-18,4,15585000.0,8.0
2025-05-18,5,15193000.0,8.0
2025-05-18,6,15572000.0,8.0
2025-05-18,7,16074000.0,8.0
2025-05-18,8,17288000.0,8.0
2025-05-18,9,17391000.0,8.0
2025-05-18,10,17525000.0,8.0
2025-05-18,11,17686000.0,8.0
2025-05-18,12,17377000.0,8.0
2025-05-18,13,17342000.0,8.0
2025-05-18,14,17356000.0,8.0
2025-05-18,15,17316000.0,8.0
2025-05-18,16,17491000.0,8.0
2025-05-18,17,17019000.0,8.0
2025-05-18,18,17633000.0,8.0
2025-05-18,19,17395000.0,8.0
2025-05-18,20,17115000.0,8.0
2025-05-18,21,17115000.0,8.0
2025-05-18,22,16863000.0,8.0
2025-05-18,23,17022000.0,8.0
2025-05-18,24,16519000.0,8.0
2025-05-19,1,16178000.0,8.0
2025-05-19,2,15672000.0,8.0
2025-05-19,3,15847000.0,8.0
2025-05-19,4,15842000.0,8.0
2025-05-19,5,15815000.0,8.0
2025-05-19,6,16215000.0,8.0
2025-05-19,7,16568000.0,8.0
